NAME,TYPE,TYPE_ABBR,IUCN,GAZ_AREA,GIS_AREA,GAZ_DATE,STATE,AUTHORITY,ENVIRON,LONGITUDE,LATITUDE,PA_SYSTEM
Inglewood N.C.R.,Natural Features Reserve,NFR,Ia,1607.849,1608.23730227,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.84798069,-36.55066342,NRS
Two Springs and Tiny's Bush,Conservation Covenant,ACCP,IV,0,8.32670019,2009-04-03T00:00:00Z,TAS,TAS_PRIV,T,146.57429885,-41.45384157,NRS
Unnamed P0118,Private Nature Reserve,PNR,IV,0,10.04062848,,VIC,TFN_VIC,T,145.58612271,-37.77752335,NRS
Buster Rd Melrose,Conservation Covenant,ACCP,IV,0,12.8002666,2003-08-01T00:00:00Z,TAS,TAS_PRIV,T,146.31708785,-41.26720974,NRS
Cherbourg,National Park,NP,II,995,998.02672559,2001-05-04T00:00:00Z,QLD,QLD_DES,T,151.99184138,-26.41135958,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,181.28795618,2014-06-30T00:00:00Z,TAS,TLC,T,146.49294499,-42.05842426,NRS
Unnamed (No.HA791),Heritage Agreement,HA,III,118.29030913,118.86587088,1993-05-14T00:00:00Z,SA,SA_DEW,T,133.8068376,-31.99830818,NRS
Unnamed (No.HA1124),Heritage Agreement,HA,III,348.54240218,349.29099744,1999-08-20T00:00:00Z,SA,SA_DEW,T,139.50518332,-35.00658068,NRS
Danbulla South 2,Forest Reserve,FR,VI,49.4,43.23034027,2011-03-25T00:00:00Z,QLD,QLD_DES,T,145.51802055,-17.16834994,NRS
Southwest,National Park,NP,II,0,7.92876565,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.58260322,-43.5697529,NRS
Big Tree,Conservation Area,CA,III,0,111.6651,2006-07-12T00:00:00Z,TAS,NRE_TAS,T,146.66562595,-42.81708689,NRS
Unnamed (No.HA1453),Heritage Agreement,HA,III,107.65066691,107.91159681,2009-06-18T00:00:00Z,SA,SA_DEW,T,140.12422429,-34.84520487,NRS
Wurdi Youyang B.R.,Natural Features Reserve,NFR,IV,2.232,2.23193397,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,144.42632677,-37.91450684,NRS
Pulp Mill - Four Mile Creek Wildlife Sanctuary,Conservation Covenant,ACCP,IV,0,0.41978043,2010-05-14T00:00:00Z,TAS,TAS_PRIV,T,146.90927971,-41.14237319,NRS
Gum Tips,Nature Refuge,NREF,VI,32.55,32.54383832,2005-06-24T00:00:00Z,QLD,QLD_DES,T,152.63413854,-27.70533846,NRS
Jenwood,Conservation Covenant,ACCP,IV,0,4.81057116,2006-10-24T00:00:00Z,TAS,TAS_PRIV,T,148.1017337,-41.35409263,NRS
Unnamed (No.HA450),Heritage Agreement,HA,III,86.08822089,86.24098108,1991-01-29T00:00:00Z,SA,SA_DEW,T,139.41117131,-35.19868695,NRS
Reynolds Falls,Nature Recreation Area,NRA,V,0,13372.61423731,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,145.79677575,-41.62653952,NRS
Maria Island,National Park,NP,II,0,0.14187822,1971-06-02T00:00:00Z,TAS,NRE_TAS,B,148.14143971,-42.62612416,NRS
Marchwiel Cockle Bay,Conservation Covenant,ACCP,IV,0,5.30340902,2000-12-05T00:00:00Z,TAS,TAS_PRIV,B,147.93699906,-42.71279594,NRS
The Waterhole G.L.R,Natural Features Reserve,NFR,VI,14.362,14.36117418,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.11419042,-38.13518031,NRS
Unnamed WA12914,Nature Reserve,NR,Ia,7.2505,7.25032137,1910-07-15T00:00:00Z,WA,WA_DBCA,T,117.34017245,-31.16598936,NRS
Barwo H19A B.R.,Natural Features Reserve,NFR,IV,6.219,6.21935286,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.202447,-36.04371981,NRS
Melaleuca,Nature Refuge,NREF,VI,1.54,1.54168608,1997-02-28T00:00:00Z,QLD,QLD_DES,T,145.99530279,-18.2323488,NRS
Tungatinah,Conservation Area,CA,IV,0,170.05246671,1998-12-18T00:00:00Z,TAS,NRE_TAS,T,146.45315301,-42.28734364,NRS
Southwest,Conservation Area,CA,VI,0,0.56999567,1966-04-13T00:00:00Z,TAS,TAS_VAR,B,145.19337678,-42.31253462,NRS
North Dandalup,Nature Reserve,NR,Ia,69.6987,69.70198044,1988-05-20T00:00:00Z,WA,WA_DBCA,T,115.99976993,-32.4959519,NRS
Boxen Island,Conservation Area,CA,V,0,0.51075296,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,147.88733392,-40.3636541,NRS
Lilliput H116 B.R.,Natural Features Reserve,NFR,IV,9.398,9.39805009,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,146.44214251,-36.07206749,NRS
Unnamed (No.HA405),Heritage Agreement,HA,III,40.55782759,40.67685709,1990-10-02T00:00:00Z,SA,SA_DEW,T,135.67194071,-34.53787155,NRS
Cooloothin,Conservation Park,CP,III,11.3,11.36897594,1992-03-04T00:00:00Z,QLD,QLD_DES,T,152.97427838,-26.31021727,NRS
Unnamed (No.HA863),Heritage Agreement,HA,III,3615.70272194,3632.62746698,1993-11-26T00:00:00Z,SA,SA_DEW,T,134.90519714,-32.8228104,NRS
Cockatoo Hill,Conservation Covenant,ACCP,IV,0,6.86426426,2014-05-08T00:00:00Z,TAS,TAS_PRIV,T,146.4699534,-42.22768932,NRS
Unnamed WA53974,Nature Reserve,NR,Ia,110.3427,110.49195727,2022-02-24T00:00:00Z,WA,WA_DBCA,T,117.11838223,-32.82490934,NRS
Punchbowl,Conservation Area,CA,V,0,23.11046067,1938-10-17T00:00:00Z,TAS,LCC_TAS,T,147.1681847,-41.45635216,NRS
Peter Francis Points Arboretum F.R.,Nature Conservation Reserve,NCR,Ia,37.219,37.22610884,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.68565407,-37.60786712,NRS
Tragowel Swamp N.C.R.,Nature Conservation Reserve,NCR,Ia,258.327,258.29569387,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,143.94391061,-35.81304203,NRS
Unnamed (No.HA1641),Heritage Agreement,HA,III,13.52411629,13.58916954,2022-06-08T00:00:00Z,SA,SA_DEW,T,138.4271964,-32.4634382,NRS
Arthur River,Conservation Area,CA,V,0,1.99730064,2011-11-16T00:00:00Z,TAS,NRE_TAS,T,145.03326944,-41.11053426,NRS
Eaton 1,Nature Reserve,NR,Ia,43.706,43.87395572,1923-06-15T00:00:00Z,WA,WA_DBCA,T,117.00627441,-31.37069106,NRS
Unnamed WA29574,Nature Reserve,NR,Ia,858.055,857.82064833,1969-01-10T00:00:00Z,WA,WA_DBCA,T,119.24583453,-32.77919483,NRS
Unnamed WA13534,5(1)(h) Reserve,S5H,VI,43.6048,43.64704952,1911-07-14T00:00:00Z,WA,WA_DBCA,T,118.39924932,-31.79780624,NRS
Stawell H20 B.R.,Natural Features Reserve,NFR,IV,4.231,4.23184179,2002-02-26T00:00:00Z,VIC,VIC_DEECA,T,142.83937934,-37.01854444,NRS
Southwest,National Park,NP,II,0,0.11310526,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.83736874,-43.63863504,NRS
Unnamed (No.HA1599),Heritage Agreement,HA,III,19.73952179,19.7946066,2019-02-25T00:00:00Z,SA,SA_DEW,T,139.22501552,-34.62796095,NRS
Unnamed (No.HA325),Heritage Agreement,HA,III,382.73507717,383.84675906,1990-01-22T00:00:00Z,SA,SA_DEW,T,140.23480205,-34.55902964,NRS
Yan Yean (south),Reference Area,RA,Ia,0,221.89663706,1984-10-03T00:00:00Z,VIC,VIC_DEECA,T,145.16269338,-37.54082728,NRS
Five Rivers,Conservation Covenant,ACCP,IV,0,34.37086744,2014-06-30T00:00:00Z,TAS,TLC,T,146.39365979,-42.07624585,NRS
Gre Gre B.R,Natural Features Reserve,NFR,IV,42.244,42.25506325,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,143.03245787,-36.5844255,NRS
Marion Beach,Conservation Area,CA,IV,0,40.79253042,2007-12-12T00:00:00Z,TAS,NRE_TAS,B,147.87823656,-42.83912426,NRS
Stony Creek (Durdiwarrah),Reference Area,RA,Ia,0,285.00482864,1984-02-22T00:00:00Z,VIC,VIC_DEECA,T,144.23389079,-37.82573147,NRS
Namadgi,National Park,NP,II,0,1.49461465,2013-03-18T00:00:00Z,ACT,ACT_EPSDD,T,149.05368087,-35.67193485,NRS
Dalmayne Rd Gray #2,Conservation Covenant,ACCP,IV,0,11.65031255,2010-10-26T00:00:00Z,TAS,TAS_PRIV,T,148.22514327,-41.6313823,NRS
Yellabinna,Wilderness Protection Area,WPA,Ib,500703.75239078,502977.11251944,1990-01-25T00:00:00Z,SA,SA_DEW,T,133.53470693,-30.98136433,NRS
Cudmore (Limited Depth),National Park,NP,II,21188,21217.80542266,1998-10-23T00:00:00Z,QLD,QLD_DES,T,146.29392992,-22.94086869,NRS
Rocket Lake,Reference Area,RA,Ia,0,2146.30183617,1998-06-25T00:00:00Z,VIC,VIC_DEECA,T,141.91256493,-34.6083349,NRS
Unnamed (No.HA888),Heritage Agreement,HA,III,181.73071959,181.23781306,1994-03-31T00:00:00Z,SA,SA_DEW,T,140.57245815,-36.97607511,NRS
Bold Park,Botanic Gardens,BG,NAS,439.4978,439.51558827,1999-06-22T00:00:00Z,WA,WA_DBCA,T,115.7723329,-31.94890579,NRS
Unnamed WA13359,Nature Reserve,NR,Ia,3.4316,3.44219349,1911-11-24T00:00:00Z,WA,WA_DBCA,T,115.76426871,-32.66600607,NRS
Cascade,Nature Reserve,NR,Ia,288.3031,288.3430285,1973-02-02T00:00:00Z,WA,WA_DBCA,T,121.11499379,-33.48288009,NRS
Dapper,Nature Reserve,NR,Ia,998.7,1102.88419892,1981-09-18T00:00:00Z,NSW,NSW_DCCEEW,T,149.20416312,-32.2822391,NRS
New Bed Rd Railton,Conservation Covenant,ACCP,IV,0,7.95768728,2002-02-19T00:00:00Z,TAS,TAS_PRIV,T,146.3829282,-41.34624894,NRS
Southport Lagoon,Conservation Area,CA,VI,0,0.04783462,1976-07-07T00:00:00Z,TAS,NRE_TAS,B,146.92451583,-43.54396359,NRS
Norfolk Island (Phillip Island),National Park (Commonwealth),NPC,II,190,192.07999016,1996-02-07T00:00:00Z,EXT,DCCEEW,T,167.94875341,-29.1230695,NRS
Rhondan Valley,Nature Refuge,NREF,VI,28,26.59722876,1998-12-04T00:00:00Z,QLD,QLD_DES,T,148.53742883,-20.28302555,NRS
Unnamed (No.HA1702),Heritage Agreement,HA,III,64.68063475,64.91114204,2024-01-16T00:00:00Z,SA,SA_DEW,T,139.31397458,-34.09088571,NRS
Unnamed (No.HA1096),Heritage Agreement,HA,III,755.16259404,758.46001007,1999-03-08T00:00:00Z,SA,SA_DEW,T,137.85947886,-33.31142816,NRS
Butts B.R,Natural Features Reserve,NFR,IV,31.8,31.80256651,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.40426464,-36.18096331,NRS
Tennyson Creek,Flora Reserve,FLR,Ia,464.40499878,494.2629058,1971-11-26T00:00:00Z,NSW,FC_NSW,T,149.12310049,-37.16383129,NRS
John Douglas,Conservation Reserve,CR,II,0,184.70851898,,VIC,BHA,T,143.35644606,-36.77421484,NRS
Gowangardie U46 B.R.,Natural Features Reserve,NFR,IV,20.131,20.13525321,2004-08-24T00:00:00Z,VIC,VIC_DEECA,T,145.63529222,-36.4970814,NRS
Wandin Yallock B.R.,Natural Features Reserve,NFR,IV,4.027,4.02728961,1979-03-20T00:00:00Z,VIC,VIC_DEECA,T,145.45107784,-37.79684713,NRS
Brady Swamp W.R,Natural Features Reserve,NFR,VI,223.84,223.88343123,1993-07-13T00:00:00Z,VIC,VIC_DEECA,T,142.44659054,-37.59005743,NRS
Miluwindi,Conservation Park,CP,II,0,10771.77265149,2023-06-30T00:00:00Z,WA,WA_DBCA,T,125.4637148,-17.21300274,NRS
NTWA Bushland covenant (0029),Conservation Covenant,ACCP,IV,0,181.94000928,1899-12-30T00:00:00Z,WA,NTWA,T,116.86752079,-33.24483421,NRS
Mares Hill,Flora Reserve,FLR,Ia,18,18.06593216,2001-01-01T00:00:00Z,NSW,FC_NSW,T,150.13605595,-35.4050689,NRS
Wilhelmina N.F.R,Natural Features Reserve,NFR,IV,1.214,1.21385755,1989-08-29T00:00:00Z,VIC,VIC_DEECA,T,142.38538766,-35.6147683,NRS
Eagle's View,Nature Refuge,NREF,VI,3528,3522.76879235,2011-06-17T00:00:00Z,QLD,QLD_DES,T,144.03844407,-19.18543509,NRS
Gellibrand Point,Nature Recreation Area,NRA,V,0,0.29878713,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,147.41486636,-42.98321513,NRS
Conara Junction,NRS Addition - Gazettal in Progress,NRS,IV,0,8.12031094,2005-03-01T00:00:00Z,TAS,DCCEEW,T,147.44045468,-41.83049367,NRS
Red Cliffs N.F.R,Natural Features Reserve,NFR,IV,1.463,1.46044642,1993-04-27T00:00:00Z,VIC,VIC_DEECA,T,142.21579565,-34.30976617,NRS
Nurcoung Swamp W.R.,Natural Features Reserve,NFR,VI,80.366,83.23960896,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,141.67954818,-36.72362359,NRS
Lake Jaie Jaie W.R,Natural Features Reserve,NFR,VI,49.057,49.07139891,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,141.04130006,-36.93738325,NRS
Yalca B.R.,Natural Features Reserve,NFR,IV,9.382,9.3820573,1986-09-30T00:00:00Z,VIC,VIC_DEECA,T,145.30608083,-35.98248673,NRS
Unnamed (No.HA1112),Heritage Agreement,HA,III,3.28623092,3.29598104,1999-06-04T00:00:00Z,SA,SA_DEW,T,138.97823198,-34.51690299,NRS
Unnamed WA16068,Nature Reserve,NR,Ia,52.3342,52.23802392,1915-07-20T00:00:00Z,WA,WA_DBCA,T,118.09636801,-32.72220184,NRS
Unnamed (No.HA149),Heritage Agreement,HA,III,1109.85895255,1113.10400044,1988-02-09T00:00:00Z,SA,SA_DEW,T,139.97964496,-34.53337556,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,3.1724126,1992-09-30T00:00:00Z,NT,NT_PWCNT,T,133.86399614,-23.64459229,NRS
Dry Creek West,Nature Reserve,NR,Ia,0,206.93915004,2004-07-21T00:00:00Z,TAS,NRE_TAS,T,147.94825461,-42.12321418,NRS
Unnamed (No.HA924),Heritage Agreement,HA,III,911.03261262,911.81232027,1994-09-08T00:00:00Z,SA,SA_DEW,T,140.04010526,-35.63479546,NRS
Unnamed (No.HA910),Heritage Agreement,HA,III,1433.60150158,1436.80900177,1994-08-09T00:00:00Z,SA,SA_DEW,T,140.30484563,-34.95416489,NRS
Unnamed (No.HA1294),Heritage Agreement,HA,III,413.92427706,415.49311329,2004-09-24T00:00:00Z,SA,SA_DEW,T,139.05036989,-33.90565274,NRS
Southwest,National Park,NP,II,0,0.37532759,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,146.44753272,-43.53694577,NRS
Slaves Bay,Conservation Area,CA,VI,0,0.08599356,2011-10-12T00:00:00Z,TAS,NRE_TAS,B,144.6280703,-40.92404157,NRS
Stewarts Bay,State Reserve,SR,III,0,84.74445058,1943-08-18T00:00:00Z,TAS,TAS_VAR,B,147.85342967,-43.13430238,NRS
Phillips Brook,Nature Reserve,NR,Ia,48.5623,50.10938995,1883-10-02T00:00:00Z,WA,WA_DBCA,T,117.76842453,-34.88383133,NRS
Unnamed (No.HA721),Heritage Agreement,HA,III,2.10309761,2.10788055,1992-12-15T00:00:00Z,SA,SA_DEW,T,139.00420198,-34.93254425,NRS
Far South Wilderness Lodge,Conservation Covenant,ACCP,IV,0,2.90448633,2001-09-26T00:00:00Z,TAS,TAS_PRIV,T,146.99028609,-43.34290438,NRS
Mount Communication #5,Conservation Covenant,ACCP,IV,0,22.06990191,2018-02-14T00:00:00Z,TAS,TAS_PRIV,T,147.64219831,-43.05624977,NRS
Indarra Spring,Nature Reserve,NR,Ia,2916.1499,2915.78540554,1991-09-20T00:00:00Z,WA,WA_DBCA,T,115.35554754,-28.71231507,NRS
Sydney Cove,Historic Site,HS,V,0,61.11876734,1977-04-06T00:00:00Z,TAS,NRE_TAS,B,148.07671151,-40.49157316,NRS
Pier Millan B.R.,Natural Features Reserve,NFR,IV,0.726,0.72542253,1990-05-08T00:00:00Z,VIC,VIC_DEECA,T,142.67529686,-35.24958025,NRS
Kia I31 B.R,Natural Features Reserve,NFR,IV,29.919,29.888638,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,142.28976501,-34.916519,NRS
Enfield,State Park,SP,II,4322.232,98.02979355,1995-08-03T00:00:00Z,VIC,VIC_DEECA,T,143.74256566,-37.7315846,NRS
Linton,Nature Reserve,NR,Ia,640,666.26596677,1979-07-06T00:00:00Z,NSW,NSW_DCCEEW,T,150.87661656,-30.45681721,NRS
Poddy Bay G.L.R,Natural Features Reserve,NFR,VI,215.597,215.57736018,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.28324192,-38.14279434,NRS
Mount Skene N.F.S.R.,Natural Features Reserve,NFR,III,1987.169,1987.66872797,1979-12-03T00:00:00Z,VIC,VIC_DEECA,T,146.39245505,-37.44195546,NRS
Unnamed (No.HA1619),Heritage Agreement,HA,III,0.94839266,0.95039595,2020-10-13T00:00:00Z,SA,SA_DEW,T,138.76922,-35.0193182,NRS
Devon B.R.,Natural Features Reserve,NFR,IV,18.484,18.47619132,1984-06-26T00:00:00Z,VIC,VIC_DEECA,T,146.60337115,-38.51981731,NRS
Chatsworth Hill,State Conservation Area,SCA,IV,510,511.83830609,2003-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,153.20712454,-29.36796847,NRS
Unnamed (No.HA412),Heritage Agreement,HA,III,1272.21684985,1274.94166162,1990-10-05T00:00:00Z,SA,SA_DEW,T,140.19608502,-35.00874784,NRS
South Bruny,National Park,NP,II,0,0.07948749,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.29858357,-43.51541778,NRS
Red Reef,Conservation Area,CA,IV,0,0.12301689,2011-10-12T00:00:00Z,TAS,NRE_TAS,B,147.41304538,-43.1876764,NRS
Altona Meadows N.F.R,Natural Features Reserve,NFR,IV,20.486,20.48497564,1994-10-26T00:00:00Z,VIC,VIC_DEECA,T,144.78218961,-37.89524873,NRS
Pwranne Rd Epping Forest,Conservation Covenant,ACCP,IV,0,209.77289288,2018-08-02T00:00:00Z,TAS,TAS_PRIV,T,147.27034237,-41.72030382,NRS
Unnamed (No.HA730),Heritage Agreement,HA,III,3361.81822555,3378.11768277,1992-12-18T00:00:00Z,SA,SA_DEW,T,132.61531217,-31.77369936,NRS
Heart Morass W.R,Natural Features Reserve,NFR,VI,374.991,374.96251673,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.21057021,-38.12309272,NRS
Unnamed (No.HA106),Heritage Agreement,HA,III,9.9797124,10.01093742,1987-01-20T00:00:00Z,SA,SA_DEW,T,135.47843037,-34.40724803,NRS
Butlers Ridge,Nature Reserve,NR,Ia,0,2890.22171784,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,147.84790887,-42.30677264,NRS
Dawson River,Conservation Park,CP,III,53.8,50.18981911,1974-10-05T00:00:00Z,QLD,QLD_DES,T,149.86462946,-24.54149724,NRS
Panatana,Conservation Covenant,ACCP,IV,0,30.18558143,2021-10-06T00:00:00Z,TAS,TLC,T,146.60686853,-41.17740166,NRS
Harbour Islets,Conservation Area,CA,V,0,0.08297691,2011-11-30T00:00:00Z,TAS,NRE_TAS,B,144.73128115,-40.64029592,NRS
Sandhill Lake B.R.,Natural Features Reserve,NFR,IV,165.235,126.50771922,,VIC,VIC_DEECA,T,143.66532647,-35.72636441,NRS
Swanston #1,Conservation Covenant,ACCP,IV,0,12.46951767,2002-08-19T00:00:00Z,TAS,TAS_PRIV,T,147.73297018,-42.34639127,NRS
Yurine Swamp,Nature Reserve,NR,Ia,29.6868,29.69431441,1905-03-31T00:00:00Z,WA,WA_DBCA,T,115.79058719,-31.23643219,NRS
Unnamed WA47558,Nature Reserve,NR,Ia,79.7124,79.72379408,2004-06-23T00:00:00Z,WA,WA_DBCA,T,117.06320548,-33.24668015,NRS
Connorville and Big Den #3,Conservation Covenant,ACCP,IV,0,597.92599861,2006-10-31T00:00:00Z,TAS,TAS_PRIV,T,147.03386291,-42.0140621,NRS
Feather Top,Conservation Covenant,ACCP,IV,0,0.76694318,2001-09-25T00:00:00Z,TAS,TAS_PRIV,T,146.29593773,-41.31285728,NRS
Murujuga,National Park,NP,II,3637.6402,3640.51988827,2013-01-15T00:00:00Z,WA,WA_DBCA,T,116.82010153,-20.55323178,NRS
Roseneath Peninsula (1) G.L.R.,Natural Features Reserve,NFR,VI,7.675,7.67463194,1984-06-19T00:00:00Z,VIC,VIC_DEECA,T,147.42762575,-38.05045956,NRS
Blacks Creek N.C.R.,Natural Features Reserve,NFR,Ia,240.602,240.64857963,2002-07-15T00:00:00Z,VIC,VIC_DEECA,T,143.31712954,-37.6081755,NRS
Porcupine Hill,Regional Reserve,RR,IV,0,206.82124264,1996-07-10T00:00:00Z,TAS,NRE_TAS,T,146.26082206,-41.23907978,NRS
Carraragarmungee I10 B.R.,Natural Features Reserve,NFR,IV,7.629,7.62961109,1979-05-01T00:00:00Z,VIC,VIC_DEECA,T,146.43883302,-36.25181751,NRS
Fairfield #4,Conservation Covenant,ACCP,IV,0,7.45795935,2002-09-19T00:00:00Z,TAS,TAS_PRIV,T,147.31961704,-41.74613282,NRS
South Bruny,National Park,NP,II,0,0.07096887,1919-01-14T00:00:00Z,TAS,NRE_TAS,B,147.30104748,-43.51811377,NRS
Mount Beau Brummell,Conservation Park,CP,III,156.583,156.91498154,1975-06-28T00:00:00Z,QLD,QLD_DES,T,152.39648345,-27.81084248,NRS
Prime Seal Island,Conservation Area,CA,VI,0,0.11700485,2010-02-17T00:00:00Z,TAS,NRE_TAS,B,147.76335366,-40.03201143,NRS
Euston,Regional Park,REP,V,3273.8,3244.76884441,2010-07-01T00:00:00Z,NSW,NSW_DCCEEW,T,142.70017464,-34.59133464,NRS
Painkalac Creek,Reference Area,RA,Ia,0,296.42186152,2005-06-14T00:00:00Z,VIC,VIC_DEECA,T,143.99556438,-38.43524893,NRS
Peter Murrell,Conservation Area,CA,V,0,142.85915378,1999-12-08T00:00:00Z,TAS,NRE_TAS,T,147.29969666,-42.99973861,NRS
Mount Farrell,Regional Reserve,RR,VI,0,46.94593447,2000-12-27T00:00:00Z,TAS,NRE_TAS,T,145.62465314,-41.72509641,NRS
Unnamed (No.HA110),Heritage Agreement,HA,III,15.36738535,15.40211271,1987-01-30T00:00:00Z,SA,SA_DEW,T,138.79889095,-34.94016337,NRS
Paynes Pool B.R.,Natural Features Reserve,NFR,IV,23.097,23.10372256,1982-08-24T00:00:00Z,VIC,VIC_DEECA,T,142.63425606,-36.80790563,NRS
Alwal,National Park Aboriginal,NPA,II,42510,42526.96007115,2010-05-28T00:00:00Z,QLD,QLD_DES,T,143.5841517,-15.20434663,NRS
Lagoon of Islands #1,Conservation Covenant,ACCP,IV,0,23.00238515,2009-03-31T00:00:00Z,TAS,TAS_PRIV,T,146.97830217,-42.06941587,NRS
Connorville and Big Den #3,Conservation Covenant,ACCP,IV,0,40.18180846,2006-10-31T00:00:00Z,TAS,TAS_PRIV,T,147.17114149,-41.87760519,NRS
Mount Dromedary,Conservation Area,CA,IV,0,141.98942816,2005-03-23T00:00:00Z,TAS,NRE_TAS,T,147.12162437,-42.74676353,NRS
Little Swanport,Conservation Area,CA,V,0,1.48864923,2011-08-03T00:00:00Z,TAS,NRE_TAS,B,147.98479307,-42.31123628,NRS
Unnamed (No.HA835),Heritage Agreement,HA,III,24.16504555,24.19469079,1993-07-23T00:00:00Z,SA,SA_DEW,T,138.56614244,-35.4665027,NRS
Laen I131 B.R.,Natural Features Reserve,NFR,IV,4.857,4.85837155,1987-09-22T00:00:00Z,VIC,VIC_DEECA,T,142.86096455,-36.45086002,NRS
Bokan,Nature Reserve,NR,Ia,35.1605,35.16303999,1905-02-24T00:00:00Z,WA,WA_DBCA,T,117.48776528,-32.99909484,NRS
Barmah,National Park,NP,II,28544.984,28489.78108877,2010-06-27T00:00:00Z,VIC,VIC_DEECA,T,145.06625398,-35.90694243,NRS
Smith Brook,Nature Reserve,NR,Ia,95.8017,95.7531102,1912-04-12T00:00:00Z,WA,WA_DBCA,T,116.1727485,-34.35130349,NRS
Unnamed WA24657,Conservation Park,CP,II,11.8012,11.80769042,1957-03-15T00:00:00Z,WA,WA_DBCA,T,116.04355933,-31.98019247,NRS
Galpunga,Wilderness Zone,WZ,Ib,0,35898.62859037,1992-06-30T00:00:00Z,VIC,VIC_DEECA,T,141.62167097,-34.64426777,NRS
Parr,State Conservation Area,SCA,II,38431.83,36031.36896841,1988-03-11T00:00:00Z,NSW,NSW_DCCEEW,T,150.7878206,-33.31240913,NRS
Gilwell Park B.R.,Natural Features Reserve,NFR,IV,73.538,73.54102903,1997-06-17T00:00:00Z,VIC,VIC_DEECA,T,145.58001028,-37.92373548,NRS
Pollands B.R.,Natural Features Reserve,NFR,IV,3.789,3.79054302,1983-11-22T00:00:00Z,VIC,VIC_DEECA,T,142.71822129,-37.26098927,NRS
Mount Field,National Park,NP,II,0,0.66543922,1916-08-29T00:00:00Z,TAS,NRE_TAS,T,146.71918001,-42.68324778,NRS
Woollamia,Nature Reserve,NR,Ia,452,441.65942309,2001-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,150.64103381,-35.02856746,NRS
Cusicks Hill,Conservation Covenant,ACCP,IV,0,67.85301203,2013-08-21T00:00:00Z,TAS,TAS_PRIV,T,148.24641504,-41.96377313,NRS
Caron,Nature Reserve,NR,Ia,291.4014,295.27684658,1963-05-17T00:00:00Z,WA,WA_DBCA,T,116.33047299,-29.60053162,NRS
Nowendoc,National Park,NP,II,17374,17343.94656111,1999-01-01T00:00:00Z,NSW,NSW_DCCEEW,T,151.5972171,-31.55318901,NRS
Southwest,National Park,NP,II,0,0.25361281,1951-10-24T00:00:00Z,TAS,NRE_TAS,B,145.7512752,-43.16182283,NRS
Lake Terangpom W.R,Nature Conservation Reserve,NCR,Ia,219.762,219.74262471,1979-12-04T00:00:00Z,VIC,VIC_DEECA,T,143.3247996,-38.13304585,NRS
Unnamed WA32864,Nature Reserve,NR,Ia,1436.9125,1436.76855193,1974-09-20T00:00:00Z,WA,WA_DBCA,T,118.63076447,-30.46985107,NRS
Pomaderris,Nature Reserve,NR,Ia,99.7,99.62934532,2010-08-13T00:00:00Z,NSW,NSW_DCCEEW,T,149.80863542,-34.82436572,NRS
Unnamed (No.HA1405),Heritage Agreement,HA,III,8.14281045,8.1570876,2007-10-05T00:00:00Z,SA,SA_DEW,T,138.81813385,-35.20950092,NRS
Tjoritja / West MacDonnell,National Park,NP,V,256608,7.2778241,1970-06-02T00:00:00Z,NT,NT_PWCNT,T,133.58209971,-23.60042477,NRS
Killora Rd North Bruny #1,Conservation Covenant,ACCP,IV,0,0.25957918,2011-01-19T00:00:00Z,TAS,TAS_PRIV,T,147.32545086,-43.10095999,NRS
Pallarup,Nature Reserve,NR,Ia,4185.2607,4188.65002552,1969-07-04T00:00:00Z,WA,WA_DBCA,T,119.75089704,-33.2303314,NRS
Unnamed WA02087,Nature Reserve,NR,Ia,63.131,63.15540904,1892-10-20T00:00:00Z,WA,WA_DBCA,T,117.36310349,-33.32783652,NRS
Dulbining,Nature Reserve,NR,Ia,343.315,343.58393998,1964-09-25T00:00:00Z,WA,WA_DBCA,T,117.64406472,-32.89567382,NRS
